SortChem_#,Site,Date,Rounded Depth (m),Hydrolab Depth,Time_hr_dst,IBVSvr4a_V,Temp_C,Cond_uS,pH,DO_Sat,DO_mg/l,DO_umoles/L,Chl_V,Chl_ug/l,PAR_uEm2s,refPAR_uEm2s,Hydrolab,Secchi_m,Notes
2011-0149,E 05,2011-08-15,8,8,10:45,7.3,6.71,15.1,5.9,18.9,2.12,,0.04,3.54,8,,,2.6,
,E 05,2011-08-15,9,8.99,10:47,7.3,6.41,15.8,5.9,15.9,1.79,,0.03,3.07,,,,2.6,
2011-0150,E 05,2011-08-15,10,10.02,10:48,7.3,6.15,17.8,5.94,12.6,1.43,,0.03,3.07,,,,2.6,
,E 05,2011-08-15,11,10.97,10:49,7.3,5.9,23.2,6.1,3.4,0.39,,0.03,2.95,,,,2.6,
2011-0151,E 06,2011-08-15,0,0.02,11:52,7.1,11.46,13.4,6.89,97.5,9.74,,0.05,5.48,216,,,>Xm,"X = 2.7, Secchi hit bottom at 2.7m"
,E 06,2011-08-15,0.5,0.51,11:54,7.1,11.47,13.5,6.87,97.5,9.73,,0.06,5.58,148,,,>Xm,"X = 2.7, Secchi hit bottom at 2.7m"
2011-0152,E 06,2011-08-15,1,1,11:55,7.1,11.46,13.5,6.86,97.5,9.73,,0.06,5.72,83,,,>Xm,"X = 2.7, Secchi hit bottom at 2.7m"
,E 06,2011-08-15,1.5,1.48,11:56,7,11.37,13.5,6.83,97.1,9.71,,0.07,6.51,54,,,>Xm,"X = 2.7, Secchi hit bottom at 2.7m"
2011-0153,E 06,2011-08-15,2,2.02,11:57,7,11.33,13.4,6.85,97.4,9.75,,0.07,6.36,35,,,>Xm,"X = 2.7, Secchi hit bottom at 2.7m"
,E 06,2011-08-15,2.5,2.51,11:58,7,11.11,13.5,6.81,96.9,9.75,,0.07,6.39,28,,,>Xm,"X = 2.7, Secchi hit bottom at 2.7m"
2011-3159,NE 14,2011-08-18,0,0.01,9:31,,11.34,188.1,8.23,,,,,,,,,8.3,
2011-0533,NE 14,2011-08-18,1,1,9:32,,11.39,186.9,8.24,,,,,,,,,8.3,
2011-3160,NE 14,2011-08-18,3,3,9:35,,11.38,186.4,8.23,,,,,,,,,8.3,
2011-3161,NE 14,2011-08-18,5,5,9:36,,11.37,186.4,8.24,,,,,,,,,8.3,
2011-3162,NE 14,2011-08-18,8,8,9:40,,11.37,186.8,8.25,,,,,,,,,8.3,
2011-0535,NE 14,2011-08-18,11,11,9:43,,8.68,192.3,8.01,,,,,,,,,8.3,
2011-3163,NE 14,2011-08-18,12,12,9:44,,7.01,199.2,7.87,,,,,,,,,8.3,
2011-0534,NE 14,2011-08-18,16,16,9:48,,5.02,211.4,7.58,,,,,,,,,8.3,
2011-2160,Toolik Main Main,2011-09-01,0,-0.04,9:56,7.9,11.15,80.8,7.69,100.7,10.12,,0.01,1.07,277,,,6.3,
,Toolik Main Main,2011-09-01,0.5,0.51,9:58,7.9,11.13,80.9,7.69,100.7,10.12,,0.02,1.47,66,,,6.3,
2011-2161,Toolik Main Main,2011-09-01,1,0.99,10:01,7.9,11.12,80.8,7.69,100.6,10.12,,0.02,1.38,102,,,6.3,
,Toolik Main Main,2011-09-01,2,2,10:04,7.9,11.11,81,7.69,100.8,10.14,,0.02,1.45,64,,,6.3,
2011-2162,Toolik Main Main,2011-09-01,3,2.99,10:07,7.9,11.1,80.9,7.69,100.7,10.14,,0.02,1.61,42,,,6.3,
,Toolik Main Main,2011-09-01,4,4.04,10:10,7.9,11.06,80.7,7.69,100.5,10.12,,0.02,1.69,29,,,6.3,
2011-2163,Toolik Main Main,2011-09-01,5,5.03,,,10.98,80.5,7.69,100.3,10.12,,0.02,1.6,20,,,6.3,Values for this depth not saved to Surveyor. I used values recorded in Field Book.
,Toolik Main Main,2011-09-01,6,6.01,10:20,7.8,10.91,80.4,7.66,99.8,10.09,,0.02,1.66,13,,,6.3,
,Toolik Main Main,2011-09-01,7,7,,,10.89,80.8,7.65,99.3,10.09,,0.02,1.62,9,,,6.3,Values for this depth not saved to Surveyor. I used values recorded in Field Book.
2011-2164,Toolik Main Main,2011-09-01,8,7.97,,,10.85,80.5,7.63,99.1,10.02,,0.02,1.65,7,,,6.3,Values for this depth not saved to Surveyor. I used values recorded in Field Book.
,Toolik Main Main,2011-09-01,9,8.98,,,10.61,80.4,7.56,97.1,9.89,,0.02,1.76,4,,,6.3,Values for this depth not saved to Surveyor. I used values recorded in Field Book.
,Toolik Main Main,2011-09-01,10,9.96,10:37,7.8,10.28,80.1,7.44,93.6,9.6,,0.02,1.7,2,,,6.3,
,Toolik Main Main,2011-09-01,11,10.97,10:40,7.8,8.52,78.9,6.97,76.1,8.14,,0.02,1.92,1,,,6.3,
2011-2165,Toolik Main Main,2011-09-01,12,12.01,10:44,7.7,6.7,77.7,6.78,64.6,7.23,,0.02,1.87,,,,6.3,
,Toolik Main Main,2011-09-01,13,12.99,10:49,7.7,6.05,77.9,6.74,60.9,6.92,,0.02,1.57,,,,6.3,
,Toolik Main Main,2011-09-01,14,14.01,,,5.82,77.7,6.74,59.7,6.82,,0.02,1.66,,,,6.3,Values for this depth not saved to Surveyor. I used values recorded in Field Book.
,Toolik Main Main,2011-09-01,15,14.98,10:56,7.7,5.59,77.7,6.71,57.5,6.61,,0.02,1.48,,,,6.3,
2011-2166,Toolik Main Main,2011-09-01,16,15.99,11:00,7.7,5.5,77.8,6.71,56.8,6.56,,0.02,1.46,,,,6.3,
,Toolik Main Main,2011-09-01,17,16.97,11:04,7.7,5.43,77.8,6.71,55.9,6.46,,0.02,1.31,,,,6.3,
,Toolik Main Main,2011-09-01,18,17.98,11:08,7.7,5.4,77.9,6.71,55.6,6.43,,0.02,1.36,,,,6.3,
,Toolik Main Main,2011-09-01,19,18.97,11:11,7.7,5.35,78,6.7,54.1,6.26,,0.02,1.38,,,,6.3,
2011-2167,Toolik Main Main,2011-09-01,20,20,,,,,,,,,,,,,,6.3,
2011-2168,Toolik Main Main,2011-09-08,0,0.04,9:49,7.7,8.78,81.2,7.5,95,10.1,,0.02,1.21,181,,,5.2,
,Toolik Main Main,2011-09-08,0.5,0.49,9:53,7.7,8.79,81.6,7.52,95.1,10.11,,0.02,1.63,114,,,5.2,
2011-2169,Toolik Main Main,2011-09-08,1,0.98,9:55,7.7,8.78,81.6,7.53,95.2,10.11,,0.02,1.63,60,,,5.2,
,Toolik Main Main,2011-09-08,2,1.99,9:57,7.7,8.79,80.8,7.54,94.9,10.09,,0.02,1.68,42,,,5.2,
2011-2170,Toolik Main Main,2011-09-08,3,3.01,9:59,7.6,8.79,80.9,7.54,95.1,10.1,,0.02,1.8,34,,,5.2,
,Toolik Main Main,2011-09-08,4,3.99,10:01,7.6,8.79,80.7,7.56,95.1,10.11,,0.02,1.82,25,,,5.2,
2011-2171,Toolik Main Main,2011-09-08,5,4.97,10:03,7.6,8.78,80.9,7.54,95.1,10.11,,0.02,1.78,17,,,5.2,
,Toolik Main Main,2011-09-08,6,6.01,10:05,7.6,8.78,80.5,7.55,95.1,10.11,,0.02,1.77,11,,,5.2,
,Toolik Main Main,2011-09-08,7,6.99,10:07,7.6,8.78,80.5,7.55,95.1,10.11,,0.02,1.89,7,,,5.2,
2011-2172,Toolik Main Main,2011-09-08,8,7.99,10:10,7.6,8.77,80.4,7.56,95.1,10.11,,0.02,1.78,4,,,5.2,
,Toolik Main Main,2011-09-08,9,9.02,10:13,7.6,8.75,80.8,7.54,94.8,10.09,,0.02,1.82,3,,,5.2,
,Toolik Main Main,2011-09-08,10,10,10:15,7.6,8.67,80.5,7.54,94.6,10.08,,0.02,1.73,1,,,5.2,
,Toolik Main Main,2011-09-08,11,11.01,10:18,7.6,8.41,80.4,7.43,92.2,9.88,,0.02,1.9,,,,5.2,
2011-2173,Toolik Main Main,2011-09-08,12,12.01,10:20,7.5,8.33,80.6,7.36,90.4,9.72,,0.02,1.8,,,,5.2,
,Toolik Main Main,2011-09-08,13,13,10:22,7.5,7.97,79.6,7.09,77.4,8.39,,0.02,1.64,,,,5.2,
,Toolik Main Main,2011-09-08,14,14.03,10:25,7.5,6.01,77.8,6.74,59.3,6.75,,0.02,1.61,,,,5.2,
,Toolik Main Main,2011-09-08,15,15.02,10:28,7.5,5.68,77.5,6.72,57,6.55,,0.02,1.41,,,,5.2,
2011-2174,Toolik Main Main,2011-09-08,16,16.01,10:30,7.5,5.64,77.8,6.72,56.7,6.52,,0.02,1.41,,,,5.2,
,Toolik Main Main,2011-09-08,17,16.99,10:33,7.5,5.55,77.7,6.71,55.5,6.4,,0.02,1.37,,,,5.2,
,Toolik Main Main,2011-09-08,18,17.99,10:35,7.5,5.47,77.5,6.7,54.8,6.33,,0.02,1.24,,,,5.2,
,Toolik Main Main,2011-09-08,19,19.01,10:37,7.5,5.34,78,6.68,50.9,5.89,,0.02,1.2,,,,5.2,
2011-2175,Toolik Main Main,2011-09-08,20,20,,,,,,,,,,,,,,5.2,
2011-2176,Toolik Main Main,2011-09-16,0,-0.01,9:33,8,7.26,81.1,7.45,95.2,10.51,,0.02,1.96,81,,,5,
,Toolik Main Main,2011-09-16,0.5,0.57,9:35,8,7.23,81.2,7.45,95.1,10.5,,0.02,1.96,34,,,5,
2011-2177,Toolik Main Main,2011-09-16,1,1.08,9:37,8,7.25,81.1,7.45,95.2,10.51,,0.02,1.92,18,,,5,
,Toolik Main Main,2011-09-16,2,2.03,,,7.22,81,7.45,95.2,10.51,,0.02,1.88,14,,,5,"Values for this depth not saved to Surveyor. I used values recorded in Field Book. Values for DO mg/l and DO %sat, accidentally switched. I switched back to proper values."
2011-2178,Toolik Main Main,2011-09-16,3,3.01,9:39,8,7.25,80.9,7.46,95.1,10.5,,0.02,2.19,12,,,5,
,Toolik Main Main,2011-09-16,4,4.03,9:40,8,7.25,80.8,7.46,95.2,10.51,,0.02,2.13,8,,,5,
2011-2179,Toolik Main Main,2011-09-16,5,5,9:41,8,7.26,81,7.46,95.3,10.51,,0.03,2.18,5,,,5,
,Toolik Main Main,2011-09-16,6,5.99,9:43,8,7.25,81,7.46,95.2,10.51,,0.03,2.2,4,,,5,
,Toolik Main Main,2011-09-16,7,6.95,9:44,7.9,7.24,81.1,7.46,95.1,10.5,,0.03,2.28,3,,,5,
2011-2180,Toolik Main Main,2011-09-16,8,7.97,9:45,7.9,7.24,80.5,7.46,95.2,10.51,,0.02,2.1,1,,,5,
,Toolik Main Main,2011-09-16,9,8.96,9:47,7.9,7.24,80.5,7.47,95.2,10.51,,0.03,2.15,,,,5,
,Toolik Main Main,2011-09-16,10,9.86,9:48,7.9,7.24,80.5,7.47,95.3,10.52,,0.03,2.28,,,,5,
,Toolik Main Main,2011-09-16,11,10.89,9:49,7.9,7.24,80.5,7.46,95.3,10.52,,0.02,2.13,,,,5,
2011-2181,Toolik Main Main,2011-09-16,12,11.82,9:50,7.9,7.24,80.4,7.46,95.1,10.5,,0.03,2.32,,,,5,
,Toolik Main Main,2011-09-16,13,12.89,9:52,7.9,7.24,80.8,7.46,95.1,10.49,,0.03,2.31,,,,5,
,Toolik Main Main,2011-09-16,14,13.95,9:53,7.9,7.23,80.5,7.45,94.8,10.47,,0.03,2.28,,,,5,
,Toolik Main Main,2011-09-16,15,14.84,9:54,7.9,7.22,80.4,7.45,94.8,10.47,,0.03,2.25,,,,5,
2011-2182,Toolik Main Main,2011-09-16,16,15.86,9:57,7.9,7.18,80.4,7.43,94,10.39,,0.03,2.26,,,,5,
,Toolik Main Main,2011-09-16,17,16.96,9:58,7.9,7.19,80.7,7.43,94.2,10.42,,0.02,2.23,,,,5,
,Toolik Main Main,2011-09-16,18,17.85,10:00,7.9,7.14,80.7,7.41,93.4,10.34,,0.03,2.76,,,,5,
,Toolik Main Main,2011-09-16,19,19,10:04,7.8,7,80.2,7.31,91.8,10.19,,0.03,2.23,,,,5,
2011-2183,Toolik Main Main,2011-09-16,20,20,,,,,,,,,,,,,,5,
2012-0001,Toolik Main Main,2012-05-11,3,3,,,2.28,96.4,7.27,,,,,,,,,,
2012-0002,Toolik Main Main,2012-05-11,5,5,,,2.86,95,7.23,,,,,,,,,,
2012-0003,Toolik Main Main,2012-05-11,8,8,,,2.97,95.7,7.11,,,,,,,,,,
2012-0004,Toolik Main Main,2012-05-11,12,12,,,2.96,97.7,7.09,,,,,,,,,,
2012-0005,Toolik Main Main,2012-05-11,16,16,,,3.04,98.1,7.04,,,,,,,,,,
2012-0006,Toolik Main Main,2012-05-11,20,20,,,3.27,111.1,6.97,,,,,,,,,,
2012-0030,Toolik Main Main,2012-05-29,3,3,,,2.44,103.4,6.94,,,,,,,,,,
2012-0031,Toolik Main Main,2012-05-29,5,5,,,3.1,103.1,6.91,,,,,,,,,,
2012-0032,Toolik Main Main,2012-05-29,8,8,,,3.11,104,6.86,,,,,,,,,,
2012-0033,Toolik Main Main,2012-05-29,12,12,,,3.05,105.9,6.79,,,,,,,,,,
2012-0034,Toolik Main Main,2012-05-29,16,16,,,3.07,108,6.75,,,,,,,,,,
2012-0035,Toolik Main Main,2012-05-29,20,20,,,3.32,110.3,6.55,,,,,,,,,,
2012-0111,Toolik Main Main,2012-06-16,0,0.03,14:18,7.3,5.54,72,7.29,86.4,9.05,,0.02,1.27,362,,,3.8,
,Toolik Main Main,2012-06-16,0.5,0.51,13:31,7.6,5.17,71.1,6.89,86.7,9.16,,0.02,1.23,753,,,3.8,
2012-0112,Toolik Main Main,2012-06-16,1,1.01,13:35,7.5,5.16,71,7.09,86.2,9.11,,0.02,1.76,257,,,3.8,
,Toolik Main Main,2012-06-16,2,1.96,13:38,7.5,5.05,71.2,7.05,85.7,9.09,,0.02,1.56,170,,,3.8,
2012-0113,Toolik Main Main,2012-06-16,3,3,13:40,7.5,5,71.4,6.89,85.8,9.11,,0.03,2.49,138,,,3.8,
,Toolik Main Main,2012-06-16,4,4,13:42,7.5,4.95,71.7,7,85.8,9.12,,0.05,4.32,90,,,3.8,
2012-0114,Toolik Main Main,2012-06-16,5,5.03,13:43,7.5,4.75,74.1,7,84.6,9.05,,0.05,4.74,54,,,3.8,
,Toolik Main Main,2012-06-16,6,5.99,13:45,7.4,4.65,75.1,7.04,83.3,8.93,,0.05,5.13,37,,,3.8,
,Toolik Main Main,2012-06-16,7,7.02,13:47,7.4,4.55,76.7,7.07,82.9,8.9,,0.05,4.82,28,,,3.8,
2012-0115,Toolik Main Main,2012-06-16,8,8.01,13:49,7.4,4.54,77,7.09,82.7,8.89,,0.05,5.07,23,,,3.8,
,Toolik Main Main,2012-06-16,9,8.97,13:50,7.4,4.46,78.1,7.08,81.3,8.76,,0.05,4.86,20,,,3.8,
,Toolik Main Main,2012-06-16,10,10,13:52,7.4,4.34,81.2,7.04,79.2,8.55,,0.05,4.42,18,,,3.8,
,Toolik Main Main,2012-06-16,11,10.99,13:54,7.4,4.16,85.8,6.98,75.7,8.22,,0.05,4.41,18,,,3.8,
2012-0116,Toolik Main Main,2012-06-16,12,11.99,13:56,7.4,4.04,87.4,6.98,73.8,8.03,,0.04,3.91,17,,,3.8,
,Toolik Main Main,2012-06-16,13,13.03,13:57,7.4,4.02,87.9,6.97,72.1,7.85,,0.04,3.75,,,,3.8,
,Toolik Main Main,2012-06-16,14,14.02,13:59,7.4,4.02,87.6,6.99,72.1,7.85,,0.04,3.91,,,,3.8,
,Toolik Main Main,2012-06-16,15,15,14:00,7.4,4.01,88.3,7.03,72.1,7.86,,0.04,3.8,,,,3.8,
2012-0117,Toolik Main Main,2012-06-16,16,16.02,14:01,7.4,3.94,90.1,7,70.5,7.7,,0.04,3.71,,,,3.8,
,Toolik Main Main,2012-06-16,17,17.01,14:03,7.4,3.88,91.1,6.98,69.1,7.56,,0.04,3.49,,,,3.8,
,Toolik Main Main,2012-06-16,18,18.02,14:08,7.3,3.83,92,6.95,67.9,7.43,,0.05,4.83,,,,3.8,
2012-0118,Toolik Main Main,2012-06-16,19,19,,,,,,,,,,,,,,3.8,
,I1,2012-06-19,0,0.04,,7.4,9.67,27.9,6.87,102.8,9.71,,0.01,0.69,1140,,,5.1,
,I1,2012-06-19,0.5,0.5,,7.4,9.47,27.8,6.88,102.6,9.72,,0.01,0.65,983,,,5.1,
2012-2000,I1,2012-06-19,1,1.01,,7.3,9.22,27.8,6.88,102.6,9.76,,0.01,0.69,772,,,5.1,
,I1,2012-06-19,2,2.01,,7.3,9.12,27.6,6.9,101.9,9.76,,0.02,1.1,402,,,5.1,
,I1,2012-06-19,3,2.99,,7.3,9.03,28,6.9,101.5,9.75,,0.01,1,237,,,5.1,
,I1,2012-06-19,4,4.01,,7.3,8.78,28,6.9,101,9.76,,0.02,1.72,143,,,5.1,
2012-2001,I1,2012-06-19,5,4.99,,7.3,8.34,27.6,6.88,99.2,9.75,,0.04,3.61,92,,,5.1,Meta
,I1,2012-06-19,6,6.01,,7.3,7.46,27.7,6.84,97.1,9.69,,0.04,3.85,63,,,5.1,
,I1,2012-06-19,7,6.99,,7.3,7.11,27.7,6.81,96.1,9.65,,0.04,4.21,46,,,5.1,
,I1,2012-06-19,8,7.99,,7.3,6.93,27.5,6.79,94.9,9.6,,0.05,4.39,35,,,5.1,
2012-2002,I1,2012-06-19,9,9,,7.3,6.58,27.7,6.77,93.8,9.53,,0.05,4.95,27,,,5.1,
,I1,2012-06-19,10,10,,7.3,6.06,27.5,6.7,86.9,8.99,,0.07,7.43,22,,,5.1,
,I2,2012-06-19,0,0.05,12:38,7.8,8.66,25.3,6.56,98.2,9.51,,0.02,1.25,727,,,3.75,
,I2,2012-06-19,0.5,0.53,12:42,7.7,8.62,25.3,6.66,98.2,9.52,,0.02,1.31,608,,,3.75,
2012-2003,I2,2012-06-19,1,1,12:45,7.7,8.59,25.1,6.68,98,9.51,,0.02,1.39,291,,,3.75,
,I2,2012-06-19,2,2.02,12:48,7.6,8.55,25.3,6.71,97.8,9.5,,0.02,1.91,192,,,3.75,
,I2,2012-06-19,3,3.01,12:50,7.7,8.51,25.3,6.73,97.9,9.52,,0.04,3.27,90,,,3.75,
,I2,2012-06-19,4,4.01,12:52,7.6,8.1,25.1,6.71,96,9.43,,0.05,4.53,52,,,3.75,
2012-2004,I2,2012-06-19,5,5,12:57,7.6,6.4,25.1,6.57,90.5,9.27,,0.06,6.1,36,,,3.75,Meta
,I2,2012-06-19,6,6.04,13:00,7.6,5.68,25.2,6.52,85.5,8.92,,0.05,4.2,25,,,3.75,
,I2,2012-06-19,7,6.99,13:02,7.5,5.3,25.6,6.51,83.9,8.84,,0.04,3.97,21,,,3.75,
,I2,2012-06-19,8,8.01,13:07,7.5,4.85,25.9,6.45,80.8,8.61,,0.04,3.26,18,,,3.75,
,I2,2012-06-19,9,9.01,13:15,7.4,4.57,26.6,6.45,77.6,8.33,,0.04,3.13,18,,,3.75,
,I2,2012-06-19,10,10,13:16,7.4,4.51,27,6.44,76.8,8.26,,0.03,2.7,17,,,3.75,
,I2,2012-06-19,11,11.02,13:17,7.4,4.42,27.5,6.44,75.1,8.1,,0.03,2.25,,,,3.75,
,I2,2012-06-19,12,11.99,13:18,7.4,4.35,27.7,6.43,74.8,8.08,,0.03,3.05,,,,3.75,
,I2,2012-06-19,13,13,13:19,7.4,4.28,28.1,6.42,72.9,7.89,,0.03,2.22,,,,3.75,
2012-2005,I2,2012-06-19,14,14,13:19,7.4,4.21,28.6,6.42,72.2,7.83,,0.03,2.3,,,,3.75,
,I2,2012-06-19,15,14.99,13:20,7.4,4.21,28.4,6.43,71.5,7.75,,0.03,2.76,,,,3.75,
,I2,2012-06-19,16,15.99,13:21,7.4,4.22,28.4,6.43,71.1,7.71,,0.03,2.2,,,,3.75,
,I2,2012-06-19,17,17.02,13:22,7.4,4.15,28.7,6.43,70.7,7.67,,0.03,2.71,,,,3.75,
,I3,2012-06-19,0,0.05,16:54,7.3,14.43,23.4,6.97,103.9,8.8,,0.01,1.01,1343,,,3.25,
,I3,2012-06-19,0.5,0.5,16:56,7.3,14.43,23.4,7,104.1,8.83,,0.01,1.05,799,,,3.25,
2012-2006,I3,2012-06-19,1,1.01,17:00,7.3,14.41,23.3,7.01,104.4,8.85,,0.02,1.15,951,,,3.25,
,I3,2012-06-19,2,2.01,17:05,7.3,12.4,23.2,6.97,101.7,9.02,,0.02,1.4,361,,,3.25,
2012-2007,I3,2012-06-19,3,2.99,17:10,7.3,11,23.4,6.93,102,9.35,,0.04,3.62,69,,,3.25,Meta
,I3,2012-06-19,4,3.99,17:12,7.3,8.47,22.8,6.88,99.6,9.69,,0.06,5.31,101,,,3.25,
,I4,2012-06-19,0,0.05,18:26,7.3,14.01,22.6,6.95,107.7,9.22,,0.02,1.32,1668,,,3.25,
,I4,2012-06-19,0.5,0.5,18:28,7.3,13.99,22.6,6.95,107.7,9.22,,0.02,1.47,749,,,3.25,
2012-2008,I4,2012-06-19,1,0.99,18:29,7.3,13.74,22.5,6.95,107.9,9.29,,0.02,1.63,556,,,3.25,
,I4,2012-06-19,2,1.98,18:31,7.3,13.56,22.5,6.98,107.4,9.28,,0.03,2.8,298,,,3.25,
2012-2009,I4,2012-06-19,3,3.01,18:34,7.3,10.41,22.2,6.86,101.6,9.44,,0.08,7.97,54,,,3.25,Meta
,I4,2012-06-19,4,4,18:35,7.2,9.04,22.3,6.7,97.9,9.39,,0.1,10.13,55,,,3.25,
,I4,2012-06-19,5,5.03,18:38,7.2,7.34,22.1,6.55,88.4,8.85,,0.14,13.58,21,,,3.25,
2012-2010,I4,2012-06-19,6,6.03,18:39,7.2,6.44,22.3,6.45,79.8,8.16,,0.18,18.1,18,,,3.25,
,I4,2012-06-19,7,7,18:41,7.2,6.21,22.4,6.39,67.3,6.93,,0.23,23.26,16,,,3.25,
,I5,2012-06-19,0,0.08,20:06,7.2,11.08,24.1,6.76,103.9,9.5,,0.02,1.46,388,,,3,
,I5,2012-06-19,0.5,0.52,20:09,7.2,10.96,24.1,6.77,103.6,9.5,,0.02,2.05,211,,,3,
2012-2011,I5,2012-06-19,1,1,20:10,7.2,11.03,24.1,6.79,104.1,9.53,,0.03,2.49,611,,,3,
,I5,2012-06-19,2,2.01,20:11,7.1,10.8,24.1,6.82,103.2,9.5,,0.03,2.69,67,,,3,
2012-2012,I5,2012-06-19,3,3.02,20:13,7.1,10.1,23.9,6.83,102.7,9.61,,0.05,4.58,51,,,3,Meta
,I5,2012-06-19,4,4.02,20:14,7.1,7.99,23.9,6.73,96.3,9.48,,0.07,6.52,34,,,3,
,I5,2012-06-19,5,5.01,20:15,7.1,7.57,23.7,6.7,94.2,9.37,,0.07,6.74,24,,,3,
,I5,2012-06-19,6,6.02,20:18,7.1,6.92,23.9,6.63,90.5,9.15,,0.07,7.25,20,,,3,
2012-2013,I5,2012-06-19,8,8.02,20:20,7.1,5.73,25.1,6.51,80.1,8.35,,0.07,7.18,16,,,3,
,I5,2012-06-19,9,8.98,20:22,7.1,5.57,25.4,6.47,76.7,8.02,,0.08,7.36,,,,3,
,I5,2012-06-19,10,10.01,20:24,7.1,5.45,25.5,6.45,75.1,7.88,,0.09,8.26,,,,3,
,I6 Headwater Lake,2012-06-19,0,0.04,21:55,7.2,13.78,94.7,7.53,104.9,9.01,,0.02,1.37,391,,,3.25,
,I6 Headwater Lake,2012-06-19,0.5,0.49,21:57,7.1,13.77,94.4,7.54,104.7,9,,0.02,1.54,259,,,3.25,
2012-2014,I6 Headwater Lake,2012-06-19,1,1,21:58,7,13.73,94.4,7.54,104.6,9,,0.02,1.86,156,,,3.25,
,I6 Headwater Lake,2012-06-19,2,1.99,22:01,7.1,11.71,94,7.48,101.1,9.1,,0.02,2.06,107,,,3.25,
2012-2015,I6 Headwater Lake,2012-06-19,3,2.99,22:03,7.1,9.84,93.3,7.41,98.7,9.29,,0.03,2.76,137,,,3.25,Meta
,I6 Headwater Lake,2012-06-19,4,3.99,22:05,7,7.36,93.5,7.26,91,9.1,,0.06,5.85,75,,,3.25,
,I6 Headwater Lake,2012-06-19,5,4.99,22:08,7,6.72,93.5,7.23,87.9,8.93,,0.12,11.96,29,,,3.25,
2012-2016,I6 Headwater Lake,2012-06-19,6,6,22:10,7,6.57,93.6,7.2,85.7,8.74,,0.24,23.8,21,,,3.25,
,I Swamp,2012-06-20,0,0.04,15:08,7.3,15.07,41.9,7.14,101.6,8.49,,0.01,0.88,1525,,,4.6,
,I Swamp,2012-06-20,0.5,0.52,15:10,7.2,14.81,42,7.14,100.9,8.48,,0.01,1,1108,,,4.6,
2012-2026,I Swamp,2012-06-20,1,1,15:12,7.2,14.57,42.1,7.12,100.1,8.46,,0.02,1.21,666,,,4.6,
,I Swamp,2012-06-20,2,2.01,15:16,7.1,12.57,41.8,7.07,96.8,8.54,,0.02,1.67,224,,,4.6,
2012-2027,I Swamp,2012-06-20,3,3,15:18,7.1,10.93,39.8,7.06,96.5,8.86,,0.03,2.68,177,,,4.6,Meta
,I Swamp,2012-06-20,4,3.99,15:19,7.1,10.21,39.1,7.01,92.9,8.67,,0.06,5.88,96,,,4.6,
,I Swamp,2012-06-20,5,5.01,15:21,7.1,9.47,37.8,6.91,88,8.36,,0.1,9.48,53,,,4.6,
,I6,2012-06-20,0,0.01,12:08,7.2,11.42,38.3,7.07,102.6,9.31,,0.02,1.07,1140,,,3.3,
,I6,2012-06-20,0.5,0.49,12:10,7.1,11.3,38.6,7.05,102.4,9.32,,0.02,1.19,547,,,3.3,
2012-2017,I6,2012-06-20,1,1,12:11,7,11.05,38.5,7.05,102,9.33,,0.02,1.35,455,,,3.3,
,I6,2012-06-20,2,2,12:13,7,10.82,38.8,7.06,102,9.39,,0.03,2.26,152,,,3.3,
2012-2018,I6,2012-06-20,3,3,12:17,7,8.92,38.6,6.98,98.3,9.46,,0.07,6.74,82,,,3.3,Meta
,I6,2012-06-20,4,4,12:19,7,8.16,38.9,6.94,95.3,9.34,,0.08,7.91,46,,,3.3,
,I6,2012-06-20,5,4.99,12:22,7,6.96,39.5,6.84,88.6,8.95,,0.08,7.66,30,,,3.3,
,I6,2012-06-20,6,6,12:25,7,5.86,42.2,6.74,80.3,8.34,,0.06,5.78,23,,,3.3,
,I6,2012-06-20,7,6.99,12:29,7,5.65,42.4,6.69,77.6,8.11,,0.06,5.83,19,,,3.3,
,I6,2012-06-20,8,8.01,12:31,7,5.14,44.3,6.68,73.9,7.82,,0.05,4.57,17,,,3.3,
,I6,2012-06-20,9,9,12:35,7,5.06,44.7,6.66,72.9,7.73,,0.05,4.39,,,,3.3,
,I6,2012-06-20,10,10,12:40,7,4.93,45.2,6.65,71.8,7.64,,0.04,4.03,,,,3.3,
,I6,2012-06-20,11,10.98,12:43,7,4.86,45.6,6.62,70.4,7.51,,0.04,3.46,,,,3.3,
2012-2019,I6,2012-06-20,12,11.99,12:47,7,4.81,45.9,6.64,70.1,7.48,,0.04,3.82,,,,3.3,
,I7,2012-06-20,0,0.01,14:07,7.1,13.56,39.2,7.22,104.1,8.99,,0.01,0.95,1568,,,3.55,
,I7,2012-06-20,0.5,0.48,14:13,6.9,13.17,39.3,7.27,102.9,8.97,,0.01,0.95,1746,,,3.55,
2012-2020,I7,2012-06-20,1,0.99,14:14,6.9,12.44,38.9,7.19,102.2,9.06,,0.02,1.51,148,,,3.55,
,I7,2012-06-20,2,2,14:17,6.9,11.15,38.9,7.1,99,9.03,,0.03,2.68,64,,,3.55,
2012-2021,I7,2012-06-20,3,2.99,14:20,6.9,9.57,38.6,7.11,100.2,9.5,,0.06,5.72,48,,,3.55,Meta
,I7,2012-06-20,4,4,14:22,6.9,7.45,40.3,6.95,93.1,9.29,,0.1,10.33,70,,,3.55,
,I7,2012-06-20,5,5.01,14:24,6.9,6.41,44.9,6.82,80.6,8.25,,0.11,11.16,43,,,3.55,
